cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability
8,Dorothy,33,136,She,1150,1151,52,proper_name_to_canonical,True,"[[She]] crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.","Dorothy crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.","Dorothy crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.","Dorothy crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.",5,23.518137399980333,0.2021411508321762,0.43596041202545166,0.3618984520435333,0.8173922896385193,0.14024962484836578,0.04235803708434105,0.1454927772283554,0.47997304797172546,0.3745341897010803,0.8843377828598022,0.08768966048955917,0.027972610667347908,0.12004924565553665,0.7718126773834229,0.10813818126916885,0.47006121277809143,0.2897377610206604,0.24020104110240936
8,Dorothy,34,140,Dorothy,1192,1193,53,proper_name_to_canonical,False,"Hour after hour passed away, and slowly [[Dorothy]] got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.",5,23.518137399980333,0.008100037463009357,0.08888794481754303,0.9030120372772217,0.024133387953042984,0.02865910902619362,0.947207510471344,0.0015029803616926074,0.2244824767112732,0.7740145325660706,0.0024912403896450996,0.00611789571121335,0.9913908243179321,0.9552937150001526,0.03611210733652115,0.008594146929681301,0.3048769235610962,0.4514597952365875,0.2436632513999939
8,Dorothy,35,141,her,1195,1196,53,third_person_possessive_pronoun_to_canonical_possessive,True,"Hour after hour passed away, and slowly Dorothy got over [[her]] fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over Dorothy's fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over Dorothy's fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over Dorothy's fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.",5,23.518137399980333,0.010927058756351471,0.12946493923664093,0.8596080541610718,0.02974710427224636,0.03027462400496006,0.939978301525116,0.002055263379588723,0.24593617022037506,0.7520086169242859,0.007358933798968792,0.00787957850843668,0.9847614765167236,0.9517594575881958,0.03886406868696213,0.009376393631100655,0.3164844214916229,0.4254606366157532,0.2580549120903015
8,Dorothy,36,142,she,1199,1200,53,third_person_subject_pronoun_to_canonical,True,"Hour after hour passed away, and slowly Dorothy got over her fright; but [[she]] felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but Dorothy felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but Dorothy felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but Dorothy felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.",5,23.518137399980333,0.008304953575134277,0.08019252866506577,0.9115025401115417,0.021711766719818115,0.02484409138560295,0.9534441828727722,0.0014818182680755854,0.2233845740556717,0.7751336693763733,0.0023292882833629847,0.005147604737430811,0.9925231337547302,0.9640779495239258,0.029027465730905533,0.006894627120345831,0.3329382836818695,0.4631427526473999,0.20391899347305298
8,Dorothy,37,143,her,1212,1213,53,third_person_possessive_pronoun_to_canonical_possessive,True,"Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about [[her]] that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about Dorothy's that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about Dorothy's that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about Dorothy's that she nearly became deaf.",5,23.518137399980333,0.007976453751325607,0.07545709609985352,0.9165664911270142,0.025646978989243507,0.02687780372798443,0.9474751949310303,0.0017453570617362857,0.22341027855873108,0.7748444080352783,0.0024076884146779776,0.005167241673916578,0.9924250841140747,0.9787071943283081,0.012011228129267693,0.00928155705332756,0.31290072202682495,0.4412607252597809,0.24583852291107178
8,Dorothy,38,144,she,1214,1215,53,third_person_subject_pronoun_to_canonical,True,"Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that [[she]] nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that Dorothy nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that Dorothy nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that Dorothy nearly became deaf.",5,23.518137399980333,0.008125371299684048,0.08868831396102905,0.9031863808631897,0.022254426032304764,0.024972500279545784,0.9527730941772461,0.0015858805272728205,0.22968889772891998,0.7687252163887024,0.002379089593887329,0.005424559116363525,0.9921963214874268,0.9532830715179443,0.03809889405965805,0.008618035353720188,0.3159061074256897,0.4411696493625641,0.2429242879152298
8,Dorothy,39,145,she,1221,1222,54,third_person_subject_pronoun_to_canonical,True,"At first [[she]] had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first Dorothy had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first Dorothy had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first Dorothy had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.",5,23.518137399980333,0.2872667610645294,0.29973289370536804,0.41300031542778015,0.2391943335533142,0.2490873485803604,0.5117183327674866,0.03158967196941376,0.3594125211238861,0.6089977622032166,0.11542542278766632,0.0557071790099144,0.8288673758506775,0.5436214208602905,0.39366456866264343,0.06271402537822723,0.4772946834564209,0.4274265766143799,0.09527867287397385
8,Dorothy,40,146,she,1225,1226,54,third_person_subject_pronoun_to_canonical,True,"At first she had wondered if [[she]] would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if Dorothy would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if Dorothy would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if Dorothy would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.",6,25.008845499978634,0.24446839094161987,0.3838523328304291,0.37167927622795105,0.23455710709095,0.30704250931739807,0.4584003984928131,0.05911840870976448,0.373092919588089,0.5677887201309204,0.29114699363708496,0.16252315044403076,0.5463297963142395,0.48825570940971375,0.4097496271133423,0.10199474543333054,0.28575238585472107,0.4037632942199707,0.3104843497276306
8,Dorothy,41,148,she,1247,1248,54,third_person_subject_pronoun_to_canonical,True,"At first she had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, [[she]] stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, Dorothy stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, Dorothy stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, Dorothy stopped worrying and resolved to wait calmly and see what the future would bring.",6,25.008845499978634,0.15629029273986816,0.2736959755420685,0.5700137615203857,0.25760072469711304,0.2020944356918335,0.5403048396110535,0.02762545272707939,0.3374519348144531,0.6349226236343384,0.08653624355792999,0.055545587092638016,0.8579181432723999,0.5283882021903992,0.40691354870796204,0.06469821184873581,0.38160470128059387,0.3979703187942505,0.22042492032051086
8,Dorothy,42,149,she,1265,1266,55,third_person_subject_pronoun_to_canonical,True,"At last [[she]] crawled over the swaying floor to her bed, and lay down upon it; and Toto followed and lay down beside her.","At last Dorothy crawled over the swaying floor to her bed, and lay down upon it; and Toto followed and lay down beside her.","At last Dorothy crawled over the swaying floor to her bed, and lay down upon it; and Toto followed and lay down beside her.","At last Dorothy crawled over the swaying floor to her bed, and lay down upon it; and Toto followed and lay down beside her.",6,25.008845499978634,0.3085906505584717,0.29245319962501526,0.39895617961883545,0.2443486750125885,0.3140564262866974,0.4415949285030365,0.2100817859172821,0.37698814272880554,0.41293004155158997,0.6369308829307556,0.05821150541305542,0.3048575818538666,0.19351211190223694,0.6999329924583435,0.10655490309000015,0.34393391013145447,0.42594775557518005,0.23011842370033264
