cluster_id,subject,mention_index_in_cluster,mention_id,mention_text,mention_start,mention_end,sentence_index,mention_render_rule,mention_render_was_changed,original_context_text,rendered_context_text,context_text,normalized_context_text,chunk_index,elapsed_seconds_at_completion,openness_positive_probability,openness_negative_probability,openness_neutral_probability,openness,conscientiousness_positive_probability,conscientiousness_negative_probability,conscientiousness_neutral_probability,conscientiousness,extraversion_positive_probability,extraversion_negative_probability,extraversion_neutral_probability,extraversion,agreeableness_positive_probability,agreeableness_negative_probability,agreeableness_neutral_probability,agreeableness,neuroticism_positive_probability,neuroticism_negative_probability,neuroticism_neutral_probability,neuroticism,OCEAN_weight_high_probability,OCEAN_weight_medium_probability,OCEAN_weight_low_probability,OCEAN_weight,OCEAN_weight_source
8,Dorothy,30,129,the little girl,1109,1112,50,simple_nominal_to_canonical,True,"Once Toto got too near the open trap door, and fell in; and at first [[the little girl]] thought she had lost him.","Once Toto got too near the open trap door, and fell in; and at first Dorothy thought she had lost him.","Once Toto got too near the open trap door, and fell in; and at first Dorothy thought she had lost him.","Once Toto got too near the open trap door, and fell in; and at first Dorothy thought she had lost him.",4,54.671799399999145,0.13082697987556458,0.27711787819862366,0.5920551419258118,50.0,0.1261904537677765,0.33978044986724854,0.5340290665626526,50.0,0.11985170096158981,0.18226492404937744,0.6978834271430969,50.0,0.4264754056930542,0.07702285796403885,0.4965016543865204,50.0,0.5017714500427246,0.2825929522514343,0.21563555300235748,50.0,0.2064223736524582,0.6182677745819092,0.17530983686447144,51.56,direct_nli_zero_shot
8,Dorothy,31,130,she,1113,1114,50,third_person_subject_pronoun_to_canonical,True,"Once Toto got too near the open trap door, and fell in; and at first the little girl thought [[she]] had lost him.","Once Toto got too near the open trap door, and fell in; and at first the little girl thought Dorothy had lost him.","Once Toto got too near the open trap door, and fell in; and at first the little girl thought Dorothy had lost him.","Once Toto got too near the open trap door, and fell in; and at first the little girl thought Dorothy had lost him.",4,54.671799399999145,0.24501733481884003,0.36347222328186035,0.3915104269981384,50.0,0.25150859355926514,0.42120176553726196,0.3272895812988281,50.0,0.1920604556798935,0.23875325918197632,0.569186270236969,50.0,0.6866610050201416,0.08289603143930435,0.23044297099113464,89.23,0.19605374336242676,0.638450026512146,0.16549620032310486,23.49,0.24619577825069427,0.6293529272079468,0.12445127964019775,56.09,direct_nli_zero_shot
8,Dorothy,32,132,she,1120,1121,51,third_person_subject_pronoun_to_canonical,True,"But soon [[she]] saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.","But soon Dorothy saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.","But soon Dorothy saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.","But soon Dorothy saw one of his ears sticking up through the hole, for the strong pressure of the air was keeping him up so that he could not fall.",5,67.93578340000386,0.3269352316856384,0.30521640181541443,0.36784833669662476,50.0,0.34465450048446655,0.22085101902484894,0.43449440598487854,50.0,0.1450628936290741,0.24505607783794403,0.6098810434341431,50.0,0.5975385308265686,0.0443628653883934,0.3580986261367798,93.09,0.1837836354970932,0.6175598502159119,0.19865655899047852,22.93,0.19059611856937408,0.4434385299682617,0.3659653067588806,41.23,direct_nli_zero_shot
8,Dorothy,33,136,She,1150,1151,52,proper_name_to_canonical,True,"[[She]] crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.","Dorothy crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.","Dorothy crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.","Dorothy crept to the hole, caught Toto by the ear, and dragged him into the room again, afterward closing the trap door so that no more accidents could happen.",5,67.93578340000386,0.20223671197891235,0.43593141436576843,0.3618318736553192,50.0,0.8174765110015869,0.14027321338653564,0.04225027933716774,85.35,0.14570486545562744,0.47998902201652527,0.3743061423301697,50.0,0.8843851685523987,0.08755876123905182,0.028056157752871513,90.99,0.1202438473701477,0.7715600728988647,0.10819612443447113,13.48,0.4702293276786804,0.29004207253456116,0.2397286295890808,61.53,direct_nli_zero_shot
8,Dorothy,34,140,Dorothy,1192,1193,53,proper_name_to_canonical,False,"Hour after hour passed away, and slowly [[Dorothy]] got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.",5,67.93578340000386,0.008124314248561859,0.08897480368614197,0.9029008746147156,50.0,0.024150526151061058,0.02873465232551098,0.9471147656440735,50.0,0.0014978166436776519,0.22413235902786255,0.7743698954582214,50.0,0.0025002826005220413,0.006101232022047043,0.9913984537124634,50.0,0.955114483833313,0.03629326447844505,0.008592263795435429,96.34,0.3052244484424591,0.4515194296836853,0.24325616657733917,53.1,direct_nli_zero_shot
8,Dorothy,35,141,her,1195,1196,53,third_person_possessive_pronoun_to_canonical_possessive,True,"Hour after hour passed away, and slowly Dorothy got over [[her]] fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over Dorothy's fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over Dorothy's fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over Dorothy's fright; but she felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.",5,67.93578340000386,0.011000449769198895,0.12975150346755981,0.8592479825019836,50.0,0.02974219247698784,0.03025827743113041,0.9399994611740112,50.0,0.002052262192592025,0.24619252979755402,0.7517552375793457,50.0,0.00734954746440053,0.007892964407801628,0.9847574234008789,50.0,0.9517139196395874,0.03890446573495865,0.009381645359098911,96.07,0.3161391615867615,0.4254336655139923,0.2584271728992462,52.89,direct_nli_zero_shot
8,Dorothy,36,142,she,1199,1200,53,third_person_subject_pronoun_to_canonical,True,"Hour after hour passed away, and slowly Dorothy got over her fright; but [[she]] felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but Dorothy felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but Dorothy felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but Dorothy felt quite lonely, and the wind shrieked so loudly all about her that she nearly became deaf.",5,67.93578340000386,0.008290591649711132,0.0800720751285553,0.9116373658180237,50.0,0.021703293547034264,0.024897366762161255,0.9533993601799011,50.0,0.001481709536164999,0.2228979915380478,0.7756202816963196,50.0,0.00233593862503767,0.005163241643458605,0.9925008416175842,50.0,0.9641879796981812,0.028920259326696396,0.006891755852848291,97.09,0.33307862281799316,0.46278834342956543,0.2041330635547638,56.45,direct_nli_zero_shot
8,Dorothy,37,143,her,1212,1213,53,third_person_possessive_pronoun_to_canonical_possessive,True,"Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about [[her]] that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about Dorothy's that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about Dorothy's that she nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about Dorothy's that she nearly became deaf.",5,67.93578340000386,0.007961123250424862,0.07532058656215668,0.9167183041572571,50.0,0.025605458766222,0.02686227671802044,0.9475322365760803,50.0,0.001744896057061851,0.22303229570388794,0.7752228379249573,50.0,0.002414209768176079,0.0051793972961604595,0.99240642786026,50.0,0.9786393642425537,0.012079834938049316,0.009280710481107235,98.78,0.3124985694885254,0.4416936933994293,0.2458076775074005,53.33,direct_nli_zero_shot
8,Dorothy,38,144,she,1214,1215,53,third_person_subject_pronoun_to_canonical,True,"Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that [[she]] nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that Dorothy nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that Dorothy nearly became deaf.","Hour after hour passed away, and slowly Dorothy got over her fright; but she felt quite lonely, and the wind shrieked so loudly all about her that Dorothy nearly became deaf.",5,67.93578340000386,0.008152741007506847,0.08879859000444412,0.9030486941337585,50.0,0.022235404700040817,0.02493700385093689,0.9528275728225708,50.0,0.00158061517868191,0.22911357879638672,0.7693058848381042,50.0,0.0024024941958487034,0.00542660104110837,0.9921709299087524,50.0,0.9532057642936707,0.03818357363343239,0.008610757067799568,96.15,0.31622815132141113,0.44093823432922363,0.24283362925052643,53.67,direct_nli_zero_shot
8,Dorothy,39,145,she,1221,1222,54,third_person_subject_pronoun_to_canonical,True,"At first [[she]] had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first Dorothy had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first Dorothy had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first Dorothy had wondered if she would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.",5,67.93578340000386,0.287374883890152,0.3001304566860199,0.4124947190284729,50.0,0.23901666700839996,0.2490130513906479,0.5119702816009521,50.0,0.03159492090344429,0.3586536943912506,0.6097513437271118,50.0,0.11546117812395096,0.05565577745437622,0.8288830518722534,50.0,0.5437066555023193,0.39367911219596863,0.06261421740055084,50.0,0.4776993691921234,0.42707476019859314,0.09522589296102524,69.12,direct_nli_zero_shot
8,Dorothy,40,146,she,1225,1226,54,third_person_subject_pronoun_to_canonical,True,"At first she had wondered if [[she]] would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if Dorothy would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if Dorothy would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.","At first she had wondered if Dorothy would be dashed to pieces when the house fell again; but as the hours passed and nothing terrible happened, she stopped worrying and resolved to wait calmly and see what the future would bring.",6,80.93985480000265,0.24457897245883942,0.38434576988220215,0.37107524275779724,50.0,0.23448655009269714,0.30706366896629333,0.45844975113868713,50.0,0.05904135853052139,0.37332683801651,0.5676318407058716,50.0,0.2910256087779999,0.16178375482559204,0.5471906661987305,50.0,0.4879993796348572,0.40986737608909607,0.10213319212198257,50.0,0.285677433013916,0.40368887782096863,0.31063365936279297,48.75,direct_nli_zero_shot
